26009	6.513302e-02	0.000000e+00	5.000000e+00	3.349033e+00	
26010	6.513302e-02	0.000000e+00	5.000000e+00	3.349033e+00	
26011	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26012	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26013	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26014	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26015	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26016	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26017	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26018	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26019	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26020	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26021	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26022	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26023	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26024	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26025	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26026	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26027	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26028	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26029	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26030	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26031	6.513302e-02	0.000000e+00	5.000000e+00	3.349032e+00	
26032	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26033	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26034	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26035	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26036	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26037	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26038	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
26039	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26040	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26041	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26042	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26043	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26044	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26045	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26046	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26047	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26048	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26049	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26050	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26051	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26052	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26053	6.513302e-02	0.000000e+00	5.000000e+00	3.349031e+00	
26054	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26055	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26056	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26057	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26058	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26059	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26060	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26061	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26062	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26063	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26064	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26065	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26066	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26067	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26068	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26069	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26070	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26071	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26072	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26073	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26074	6.513302e-02	0.000000e+00	5.000000e+00	3.349030e+00	
26075	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26076	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26077	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26078	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26079	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26080	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26081	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26082	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26083	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26084	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26085	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26086	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26087	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26088	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26089	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26090	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26091	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26092	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26093	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26094	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26095	6.513302e-02	0.000000e+00	5.000000e+00	3.349029e+00	
26096	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
26097	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26098	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26099	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26100	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26101	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26102	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26103	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26104	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26105	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26106	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26107	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26108	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26109	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26110	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26111	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26112	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26113	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26114	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26115	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26116	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26117	6.513302e-02	0.000000e+00	5.000000e+00	3.349028e+00	
26118	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26119	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26120	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26121	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26122	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26123	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26124	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26125	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26126	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26127	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26128	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26129	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26130	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26131	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26132	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26133	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26134	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26135	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26136	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26137	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26138	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26139	6.513302e-02	0.000000e+00	5.000000e+00	3.349027e+00	
26140	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26141	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26142	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26143	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26144	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26145	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26146	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26147	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26148	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26149	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26150	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26151	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26152	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26153	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26154	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
26155	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26156	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26157	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26158	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26159	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26160	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26161	6.513302e-02	0.000000e+00	5.000000e+00	3.349026e+00	
26162	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26163	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26164	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26165	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26166	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26167	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26168	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26169	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26170	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26171	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26172	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26173	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26174	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26175	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26176	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26177	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26178	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26179	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26180	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26181	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26182	6.513302e-02	0.000000e+00	5.000000e+00	3.349025e+00	
26183	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26184	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26185	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26186	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26187	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26188	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26189	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26190	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26191	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26192	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26193	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26194	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26195	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26196	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26197	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26198	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26199	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26200	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26201	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26202	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26203	6.513302e-02	0.000000e+00	5.000000e+00	3.349024e+00	
26204	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26205	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26206	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26207	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26208	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26209	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26210	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26211	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26212	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
26213	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26214	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26215	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26216	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26217	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26218	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26219	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26220	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26221	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26222	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26223	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26224	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26225	6.513302e-02	0.000000e+00	5.000000e+00	3.349023e+00	
26226	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26227	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26228	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26229	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26230	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26231	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26232	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26233	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26234	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26235	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26236	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26237	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26238	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26239	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26240	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26241	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26242	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26243	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26244	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26245	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26246	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26247	6.513302e-02	0.000000e+00	5.000000e+00	3.349022e+00	
26248	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26249	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26250	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26251	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26252	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26253	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26254	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26255	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26256	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26257	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26258	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26259	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26260	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26261	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26262	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26263	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26264	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26265	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26266	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26267	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26268	6.513302e-02	0.000000e+00	5.000000e+00	3.349021e+00	
26269	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26270	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
26271	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26272	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26273	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26274	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26275	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26276	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26277	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26278	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26279	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26280	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26281	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26282	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26283	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26284	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26285	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26286	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26287	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26288	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26289	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26290	6.513302e-02	0.000000e+00	5.000000e+00	3.349020e+00	
26291	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26292	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26293	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26294	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26295	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26296	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26297	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26298	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26299	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26300	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26301	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26302	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26303	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26304	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26305	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26306	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26307	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26308	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26309	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26310	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26311	6.513302e-02	0.000000e+00	5.000000e+00	3.349019e+00	
26312	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26313	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26314	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26315	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26316	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26317	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26318	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26319	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26320	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26321	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26322	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26323	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26324	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26325	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26326	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26327	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26328	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
26329	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26330	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26331	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26332	6.513302e-02	0.000000e+00	5.000000e+00	3.349018e+00	
26333	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26334	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26335	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26336	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26337	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26338	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26339	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26340	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26341	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26342	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26343	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26344	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26345	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26346	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26347	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26348	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26349	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26350	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26351	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26352	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26353	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26354	6.513302e-02	0.000000e+00	5.000000e+00	3.349017e+00	
26355	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26356	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26357	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26358	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26359	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26360	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26361	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26362	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26363	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26364	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26365	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26366	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26367	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26368	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26369	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26370	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26371	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26372	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26373	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26374	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26375	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26376	6.513302e-02	0.000000e+00	5.000000e+00	3.349016e+00	
26377	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26378	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26379	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26380	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26381	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26382	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26383	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26384	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26385	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26386	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
26387	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26388	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26389	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26390	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
26391	6.513302e-02	0.000000e+00	5.000000e+00	3.349015e+00	
